seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
662,25017367200,Weston,"",Middlesex,2015,7949,2.5,3.5,3.1,217583,3.7,2.6,88.4,200,57.7,42.3,1.189,20.66,125000,3.49,35700,11900
663,25017368101,Waltham,"",Middlesex,2015,6020,11.8,6.9,11.4,88438,3.8,5.2,54.4,710,57.7,42.3,1.189,20.66,445000,3.49,127600,42500
664,25017368102,Waltham,"",Middlesex,2015,3745,5.9,5.4,1.8,100739,8.9,5.4,86.2,220,57.7,42.3,1.189,20.66,138000,3.49,39700,13200
665,25017368200,Waltham,"",Middlesex,2015,4461,8.5,6.3,5.8,91929,7.6,11,63.8,380,57.7,42.3,1.189,20.66,238000,3.49,68100,22700
666,25017368300,Waltham,"",Middlesex,2015,5268,10.6,3.7,8.9,59519,11.1,17,36.3,560,57.7,42.3,1.189,20.66,350000,3.49,100300,33400
667,25017368400,Waltham,"",Middlesex,2015,8610,14.5,7.3,14.4,74914,9.1,5.9,44.1,1250,57.7,42.3,1.189,20.66,782000,3.49,224200,74700
668,25017368500,Waltham,"",Middlesex,2015,2762,13.2,5,19.4,53333,5.1,26.2,17.6,360,57.7,42.3,1.189,20.66,228000,3.49,65500,21800
669,25017368600,Waltham,"",Middlesex,2015,5647,8.6,6.5,9.4,72279,2.2,28.8,35.9,490,57.7,42.3,1.189,20.66,304000,3.49,87200,29100
670,25017368700,Waltham,"",Middlesex,2015,2437,12.7,6.2,23.1,57011,10.8,38.9,18.3,310,57.7,42.3,1.189,20.66,194000,3.49,55600,18500
671,25017368800,Waltham,"",Middlesex,2015,4971,8.7,5.8,9.5,63875,5.4,25.3,43,430,57.7,42.3,1.189,20.66,271000,3.49,77700,25900
672,25017368901,Waltham,"",Middlesex,2015,7363,9.1,7.6,6.9,81188,6.7,7.1,75.4,670,57.7,42.3,1.189,20.66,420000,3.49,120300,40100
673,25017368902,Waltham,"",Middlesex,2015,4540,13.8,3,12.5,60568,13.7,12.6,20.3,630,57.7,42.3,1.189,20.66,393000,3.49,112500,37500
674,25017369000,Waltham,"",Middlesex,2015,1637,7.8,6.1,11.5,86439,3.9,6.4,88.6,130,57.7,42.3,1.189,20.66,80000,3.49,22900,7600
675,25017369100,Waltham,"",Middlesex,2015,4977,7.4,6.9,4.5,102877,3.8,2.6,84.2,370,57.7,42.3,1.189,20.66,231000,3.49,66100,22000
676,25017370101,Watertown,"",Middlesex,2015,7470,11.7,12.1,12.3,86835,3.5,19.4,56.7,870,57.7,42.3,1.189,20.66,548000,3.49,156900,52300
677,25017370102,Watertown,"",Middlesex,2015,7231,12,7.6,10.5,81722,3.6,10.2,45.3,870,57.7,42.3,1.189,20.66,544000,3.49,155800,51900
678,25017370201,Watertown,"",Middlesex,2015,3629,8.6,3.5,7.4,105213,2.3,2.9,59.2,310,57.7,42.3,1.189,20.66,196000,3.49,56000,18700
679,25017370202,Watertown,"",Middlesex,2015,4458,6.5,6.5,2.2,102965,1.1,11.3,66.6,290,57.7,42.3,1.189,20.66,182000,3.49,52000,17300
680,25017370300,Watertown,"",Middlesex,2015,5378,12,8.4,8.5,74623,6,12.4,44.8,650,57.7,42.3,1.189,20.66,404000,3.49,115900,38600
681,25017370400,Watertown,"",Middlesex,2015,5184,9.4,3.5,6.3,86552,4.8,6.9,47.5,490,57.7,42.3,1.189,20.66,305000,3.49,87500,29200
682,25017373100,Newton,"",Middlesex,2015,4971,8.8,2.6,5.4,82034,7.2,4.7,55.2,440,57.7,42.3,1.189,20.66,274000,3.49,78500,26200
683,25017373200,Newton,"",Middlesex,2015,4607,10.4,5,6.2,79212,3.6,6.4,46.1,480,57.7,42.3,1.189,20.66,300000,3.49,86000,28700
684,25017373300,Newton,"",Middlesex,2015,2797,8.8,2.2,5.8,96667,6.3,1.4,56.6,250,57.7,42.3,1.189,20.66,154000,3.49,44200,14700
685,25017373400,Newton,"",Middlesex,2015,3548,6.8,1.9,4.6,122361,3.7,3.2,60.1,240,57.7,42.3,1.189,20.66,151000,3.49,43300,14400
686,25017373500,Newton,"",Middlesex,2015,6197,4.3,5.9,3.6,177083,2.8,6.4,84.3,270,57.7,42.3,1.189,20.66,167000,3.49,47800,15900
687,25017373600,Newton,"",Middlesex,2015,6222,5.3,2.9,9,169464,6.2,8.3,72.9,330,57.7,42.3,1.189,20.66,207000,3.49,59200,19700
688,25017373700,Newton,"",Middlesex,2015,3533,4,5.6,1.5,172065,1,1.9,88.3,140,57.7,42.3,1.189,20.66,89000,3.49,25400,8500
689,25017373800,Newton,"",Middlesex,2015,5995,6.8,4,6.5,101167,1.2,5.4,71.8,410,57.7,42.3,1.189,20.66,255000,3.49,73200,24400
690,25017373900,Newton,"",Middlesex,2015,6641,5.2,4.8,5,177125,4.5,4.9,78.1,350,57.7,42.3,1.189,20.66,216000,3.49,62000,20700
691,25017374000,Newton,"",Middlesex,2015,5388,7.6,6.3,8.6,121813,7.8,4.5,85.7,410,57.7,42.3,1.189,20.66,257000,3.49,73500,24500
692,25017374100,Newton,"",Middlesex,2015,4597,11.8,6.9,11.4,87125,5.4,5.9,55,540,57.7,42.3,1.189,20.66,340000,3.49,97400,32500
693,25017374200,Newton,"",Middlesex,2015,4431,4.6,4.4,2.6,165670,2.5,2.9,79.7,200,57.7,42.3,1.189,20.66,128000,3.49,36600,12200
694,25017374300,Newton,"",Middlesex,2015,3632,3.4,3.8,3.6,182500,2.6,5.3,82.9,120,57.7,42.3,1.189,20.66,77000,3.49,22200,7400
695,25017374400,Newton,"",Middlesex,2015,6049,3.7,3.5,3.2,203906,4.5,5,76.2,220,57.7,42.3,1.189,20.66,140000,3.49,40200,13400
696,25017374500,Newton,"",Middlesex,2015,4799,6.9,4.6,3.2,123237,7.7,4.6,71,330,57.7,42.3,1.189,20.66,208000,3.49,59500,19800
697,25017374600,Newton,"",Middlesex,2015,4755,7,8.1,2.8,109727,2.5,10.9,71.2,330,57.7,42.3,1.189,20.66,209000,3.49,59800,19900
698,25017374700,Newton,"",Middlesex,2015,4849,8.7,4.2,6.6,107723,5.6,7.2,55,420,57.7,42.3,1.189,20.66,264000,3.49,75700,25200
699,25017374800,Newton,"",Middlesex,2015,4664,6.5,3.3,2.3,122750,3.9,4.4,62.4,300,57.7,42.3,1.189,20.66,190000,3.49,54400,18100
700,25017382100,Natick; Wayland,"",Middlesex,2015,5067,3.7,3.6,2.3,114324,1,2.5,93.6,190,57.7,42.3,1.189,20.66,117000,3.49,33700,11200
701,25017382200,Natick,"",Middlesex,2015,5493,5.3,3.5,1.2,116109,1.7,1.7,76.6,290,57.7,42.3,1.189,20.66,182000,3.49,52300,17400
702,25017382300,Natick,"",Middlesex,2015,5932,5.8,1.7,7.5,112048,2,3.1,75.2,340,57.7,42.3,1.189,20.66,216000,3.49,61800,20600
703,25017382400,Natick,"",Middlesex,2015,4711,8.1,4.9,5.4,81181,1.3,4.3,67.3,380,57.7,42.3,1.189,20.66,239000,3.49,68500,22800
704,25017382500,Natick; Wayland,"",Middlesex,2015,4651,8,4.3,3.3,97870,3.5,4.9,58.7,370,57.7,42.3,1.189,20.66,233000,3.49,66800,22300
705,25017382601,Natick,"",Middlesex,2015,4580,9.2,4.2,6.3,71875,1.3,5.2,55.4,420,57.7,42.3,1.189,20.66,264000,3.49,75700,25200
706,25017382602,Natick,"",Middlesex,2015,4458,6.1,5.9,2.7,103821,1.1,5.1,79.7,270,57.7,42.3,1.189,20.66,170000,3.49,48800,16300
707,25017383101,Framingham,"",Middlesex,2015,3408,19.1,9.4,28.3,30778,23.6,26.8,26.3,650,57.7,42.3,1.189,20.66,408000,3.49,116900,39000
708,25017383102,Framingham,"",Middlesex,2015,5416,15.4,9.2,28.9,32050,27.4,58.6,7,830,57.7,42.3,1.189,20.66,523000,3.49,149800,49900
709,25017383200,Framingham,"",Middlesex,2015,6115,12.5,9.5,16.6,60507,16.9,30.5,45,760,57.7,42.3,1.189,20.66,479000,3.49,137200,45700
710,25017383300,Framingham,"",Middlesex,2015,2906,10.9,3.5,7.9,46090,5.2,10,39.2,320,57.7,42.3,1.189,20.66,198000,3.49,56900,19000
711,25017383400,Framingham,"",Middlesex,2015,5980,10.8,4.5,11.9,55594,7.6,16,43.4,650,57.7,42.3,1.189,20.66,405000,3.49,116000,38700
712,25017383501,Framingham,"",Middlesex,2015,4966,12.6,4.5,14.1,47245,9.5,22.1,23,630,57.7,42.3,1.189,20.66,392000,3.49,112400,37500
713,25017383502,Framingham,"",Middlesex,2015,4024,9.8,6,8,72841,8.2,7.2,66.2,390,57.7,42.3,1.189,20.66,247000,3.49,70800,23600
714,25017383600,Framingham,"",Middlesex,2015,6082,12.2,3.7,17.3,60750,13.9,11.9,51.8,740,57.7,42.3,1.189,20.66,465000,3.49,133200,44400
715,25017383700,Framingham,"",Middlesex,2015,5468,5.7,4.4,2.4,75302,1.4,6.4,78.8,310,57.7,42.3,1.189,20.66,195000,3.49,56000,18700
716,25017383800,Framingham,"",Middlesex,2015,5192,5.2,6.6,2.2,95234,3.9,9.4,88.3,270,57.7,42.3,1.189,20.66,169000,3.49,48500,16200
717,25017383901,Framingham,"",Middlesex,2015,7933,7,6.2,3.8,97000,6.5,2.5,87.7,560,57.7,42.3,1.189,20.66,348000,3.49,99700,33200
718,25017383902,Framingham,"",Middlesex,2015,5347,3.8,4.1,2.4,136029,4.2,2.9,94,200,57.7,42.3,1.189,20.66,127000,3.49,36500,12200
719,25017384001,Framingham,"",Middlesex,2015,1575,5.4,5.1,5.2,93618,3.6,8.6,86.1,90,57.7,42.3,1.189,20.66,53000,3.49,15300,5100
720,25017384002,Framingham,"",Middlesex,2015,6031,14.8,6.2,12.8,67604,6.4,4.2,33.5,890,57.7,42.3,1.189,20.66,559000,3.49,160300,53400
721,25017385100,Ashland,"",Middlesex,2015,6807,4.6,3.5,2.8,118273,4,7.5,78.3,310,57.7,42.3,1.189,20.66,196000,3.49,56200,18700
722,25017385201,Ashland,"",Middlesex,2015,2417,9.7,4.5,9.8,58147,0.9,3.7,65,230,57.7,42.3,1.189,20.66,147000,3.49,42100,14000
723,25017385202,Ashland,"",Middlesex,2015,7935,6.3,5.8,3.1,112620,4.5,2.2,85.9,500,57.7,42.3,1.189,20.66,313000,3.49,89800,29900
724,25017386100,Sherborn,"",Middlesex,2015,4245,2.7,3.5,1.3,155956,0,1.9,91.9,110,57.7,42.3,1.189,20.66,72000,3.49,20600,6900
725,25017387100,Holliston,"",Middlesex,2015,4215,6.2,5.3,4.4,105529,1.8,2.3,85,260,57.7,42.3,1.189,20.66,164000,3.49,46900,15600
726,25017387201,Holliston,"",Middlesex,2015,5900,7.1,5.9,4,99944,2.6,3.7,77.9,420,57.7,42.3,1.189,20.66,263000,3.49,75200,25100
727,25017387202,Holliston,"",Middlesex,2015,4082,5.3,7.3,3.2,125948,1.1,4.2,93,220,57.7,42.3,1.189,20.66,136000,3.49,38800,12900
728,25017388100,Boxborough,"",Middlesex,2015,5137,8.4,7.2,4.7,102699,0.6,1.4,75.4,430,57.7,42.3,1.189,20.66,270000,3.49,77500,25800
729,25017388200,Shirley,"",Middlesex,2015,7436,10,7.3,12.3,67896,12,16.5,68.5,740,57.7,42.3,1.189,20.66,466000,3.49,133500,44500
730,25017388300,Lowell,"",Middlesex,2015,6657,26.5,12.8,57.4,15239,7.5,32.7,9.1,1760,57.7,42.3,1.189,20.66,1105000,3.49,316800,105600
731,25021400100,Brookline,"",Norfolk,2015,4782,11.2,3.6,16.3,80679,2.3,10.8,44.2,540,49,51,1.146,19.91,323000,3.37,96000,32000
732,25021400200,Brookline,"",Norfolk,2015,5604,15.8,4.2,27.5,65045,3.2,5.7,41,890,49,51,1.146,19.91,535000,3.37,158700,52900
733,25021400300,Brookline,"",Norfolk,2015,4403,8.7,3.2,10.9,119191,0.7,7.1,51.3,380,49,51,1.146,19.91,231000,3.37,68600,22900
734,25021400400,Brookline,"",Norfolk,2015,6129,10.2,4,10,90179,2.7,6.9,47.5,630,49,51,1.146,19.91,378000,3.37,112000,37300
735,25021400500,Brookline,"",Norfolk,2015,5099,14.6,7.9,13.5,94271,1.5,4.3,34.5,740,49,51,1.146,19.91,450000,3.37,133400,44500
736,25021400600,Brookline,"",Norfolk,2015,4965,11.2,8.9,10.1,93000,1.3,6.6,60.7,560,49,51,1.146,19.91,336000,3.37,99700,33200
737,25021400700,Brookline,"",Norfolk,2015,3325,8.5,6.5,6.6,131705,1.1,4.2,63.9,280,49,51,1.146,19.91,171000,3.37,50600,16900
738,25021400800,Brookline,"",Norfolk,2015,5557,11.1,3.8,10,100295,3.1,4.9,40.1,620,49,51,1.146,19.91,373000,3.37,110500,36800
739,25021400900,Brookline,"",Norfolk,2015,4268,15.7,7.6,15.2,61154,9.3,8.6,33.6,670,49,51,1.146,19.91,405000,3.37,120100,40000
740,25021401000,Brookline,"",Norfolk,2015,3240,15.7,7.8,18.2,83611,13.2,5.9,46.7,510,49,51,1.146,19.91,307000,3.37,91200,30400
741,25021401100,Brookline,"",Norfolk,2015,4596,4.1,3.2,4,154653,3,5.1,81.1,190,49,51,1.146,19.91,114000,3.37,33800,11300
742,25021401200,Brookline,"",Norfolk,2015,7164,8.8,6.2,4.3,112905,6.9,3,66.9,630,49,51,1.146,19.91,381000,3.37,113000,37700
743,25021402101,Dedham,"",Norfolk,2015,3389,10.8,6.5,7.8,70536,9.8,1.9,71.6,370,49,51,1.146,19.91,221000,3.37,65600,21900
744,25021402102,Dedham,"",Norfolk,2015,4448,10.5,7.2,9.7,68173,13.2,13.6,64.1,470,49,51,1.146,19.91,282000,3.37,83700,27900
745,25021402200,Dedham,"",Norfolk,2015,2133,6.1,6.6,1.6,81435,6.7,9.8,82.7,130,49,51,1.146,19.91,79000,3.37,23300,7800
746,25021402300,Dedham,"",Norfolk,2015,4192,3.3,3.7,1.4,99412,3,6.8,93.6,140,49,51,1.146,19.91,84000,3.37,24800,8300
747,25021402400,Dedham,"",Norfolk,2015,6519,9.4,5.1,4,88229,5.9,6.2,53.4,610,49,51,1.146,19.91,370000,3.37,109800,36600
748,25021402500,Dedham,"",Norfolk,2015,4543,8.2,3.7,3.3,101607,6.1,2.9,60,370,49,51,1.146,19.91,225000,3.37,66800,22300
749,25021403100,Needham,"",Norfolk,2015,6697,3,5.1,3.2,156402,1.5,4.1,98.9,200,49,51,1.146,19.91,121000,3.37,36000,12000
750,25021403300,Needham,"",Norfolk,2015,4230,2.9,2.8,1.5,158125,1.8,1,91,120,49,51,1.146,19.91,74000,3.37,22000,7300
751,25021403400,Needham; Wellesley,"",Norfolk,2015,6725,7.6,6.7,4.7,128056,4.2,1.7,78.9,510,49,51,1.146,19.91,309000,3.37,91600,30500
752,25021403500,Needham,"",Norfolk,2015,6362,9.9,8.6,4.9,111550,5.7,2.9,68.8,630,49,51,1.146,19.91,380000,3.37,112900,37600
753,25021404100,Wellesley,"",Norfolk,2015,4157,5.5,4.5,4,150426,1.6,4.5,74.2,230,49,51,1.146,19.91,138000,3.37,41000,13700
754,25021404201,Wellesley,"",Norfolk,2015,3849,3.8,5.9,2.8,178359,1.8,2.2,93.6,150,49,51,1.146,19.91,88000,3.37,26200,8700
755,25021404202,Wellesley,"",Norfolk,2015,5006,3.3,3.2,2.5,180667,5.2,4.9,82.5,170,49,51,1.146,19.91,100000,3.37,29600,9900
756,25021404301,Wellesley,"",Norfolk,2015,5510,2.9,5.1,4,190160,0.6,2.2,97.8,160,49,51,1.146,19.91,97000,3.37,28600,9500
757,25021404302,Wellesley,"",Norfolk,2015,3587,5.4,6.8,1.6,139950,0.4,4.8,81,190,49,51,1.146,19.91,117000,3.37,34700,11600
758,25021404400,Wellesley,"",Norfolk,2015,6723,7.7,7.2,5.1,158456,6,6.8,67.9,520,49,51,1.146,19.91,313000,3.37,92800,30900
759,25021405100,Dover,"",Norfolk,2015,5814,3.3,5.6,0.6,185542,3.5,3.1,91.3,190,49,51,1.146,19.91,116000,3.37,34400,11500
760,25021406101,Medfield,"",Norfolk,2015,5720,5.3,4.3,3,128125,0.6,0.8,82.9,300,49,51,1.146,19.91,183000,3.37,54300,18100
761,25021406102,Medfield,"",Norfolk,2015,6648,3.4,4.8,4.4,149594,0.5,6.1,92.6,230,49,51,1.146,19.91,137000,3.37,40500,13500
762,25021407100,Millis,"",Norfolk,2015,8051,6.7,5.1,6.8,92042,0.2,4.3,81.5,540,49,51,1.146,19.91,326000,3.37,96700,32200
763,25021408101,Medway,"",Norfolk,2015,8083,5.9,6.8,3.9,123505,1.9,3.4,89.5,480,49,51,1.146,19.91,288000,3.37,85500,28500
764,25021408102,Medway,"",Norfolk,2015,4986,6.3,3.9,1.7,97340,3.5,1.1,77.1,310,49,51,1.146,19.91,190000,3.37,56300,18800
765,25021409101,Norfolk,"",Norfolk,2015,6349,3.9,4.1,4.6,131667,11.3,9.5,94.7,250,49,51,1.146,19.91,150000,3.37,44400,14800
766,25021409102,Norfolk,"",Norfolk,2015,5311,2.5,2.1,3.5,142837,0,1.3,96.2,130,49,51,1.146,19.91,80000,3.37,23800,7900
767,25021410100,Foxborough,"",Norfolk,2015,6534,9.8,7.8,5.9,82788,1.9,2.2,71.4,640,49,51,1.146,19.91,387000,3.37,114800,38300
768,25021410300,Foxborough,"",Norfolk,2015,4781,8.8,6.8,3,104659,6.4,1.3,72.2,420,49,51,1.146,19.91,254000,3.37,75400,25100
769,25021410400,Foxborough,"",Norfolk,2015,5928,8.8,4.2,5.5,79792,1.7,4.5,58,520,49,51,1.146,19.91,315000,3.37,93500,31200
770,25021411100,Walpole,"",Norfolk,2015,7916,6.5,4.4,1.3,97500,4.7,1.9,76.7,510,49,51,1.146,19.91,311000,3.37,92200,30700
771,25021411200,Walpole,"",Norfolk,2015,7305,6.8,4.6,3.8,95980,3.2,1,81.2,500,49,51,1.146,19.91,300000,3.37,89000,29700
772,25021411301,Walpole,"",Norfolk,2015,5654,6,5.4,3.1,97143,3.3,2.9,87,340,49,51,1.146,19.91,205000,3.37,60800,20300
773,25021411302,Walpole,"",Norfolk,2015,3921,3.8,2.9,3.5,99575,3.2,7.4,88.4,150,49,51,1.146,19.91,90000,3.37,26700,8900
774,25021412100,Westwood,"",Norfolk,2015,6523,4,4.2,1.7,135991,0,3.5,84.9,260,49,51,1.146,19.91,158000,3.37,46800,15600
775,25021412200,Westwood,"",Norfolk,2015,3674,3.6,2.1,2.8,149464,0.5,1.3,83,130,49,51,1.146,19.91,80000,3.37,23700,7900
776,25021412300,Westwood,"",Norfolk,2015,4897,4.2,5.1,0.7,126625,0.8,2,90.8,210,49,51,1.146,19.91,124000,3.37,36900,12300
777,25021413100,Norwood,"",Norfolk,2015,6076,8.7,5.8,7.3,72596,2.6,5.5,71.4,530,49,51,1.146,19.91,319000,3.37,94700,31600
778,25021413200,Norwood,"",Norfolk,2015,5988,12.2,7.3,9.7,67962,1,0.5,58.3,730,49,51,1.146,19.91,441000,3.37,130900,43600
779,25021413300,Norwood,"",Norfolk,2015,4911,7.6,5.6,6.9,101461,3,7.2,72,370,49,51,1.146,19.91,225000,3.37,66900,22300
780,25021413401,Norwood,"",Norfolk,2015,2974,9.3,3.7,4.9,72250,2.7,5.5,49.5,280,49,51,1.146,19.91,167000,3.37,49600,16500
781,25021413402,Norwood,"",Norfolk,2015,4564,12.3,7.5,5,87768,5.4,3.6,43.2,560,49,51,1.146,19.91,339000,3.37,100600,33500
782,25021413500,Norwood,"",Norfolk,2015,4449,13,5.3,14.3,86014,12.8,11.5,39.8,580,49,51,1.146,19.91,349000,3.37,103600,34500
783,25021414100,Sharon,"",Norfolk,2015,5538,5.9,5.7,2,127903,8.4,3.8,85.2,330,49,51,1.146,19.91,197000,3.37,58600,19500
784,25021414200,Sharon,"",Norfolk,2015,7366,3.8,5.7,1.9,146618,4.3,3.5,97.8,280,49,51,1.146,19.91,169000,3.37,50200,16700
785,25021414300,Sharon,"",Norfolk,2015,5091,7.1,3.3,4.6,100250,5,1.1,74.4,360,49,51,1.146,19.91,218000,3.37,64800,21600
786,25021415101,Canton,"",Norfolk,2015,4835,7.8,6.8,7.5,103720,7.4,5.1,85.6,380,49,51,1.146,19.91,228000,3.37,67600,22500
787,25021415102,Canton,"",Norfolk,2015,7981,12.1,10.6,7.9,72955,7,4.4,70.9,970,49,51,1.146,19.91,583000,3.37,173100,57700
788,25021415200,Canton,"",Norfolk,2015,5712,10.4,8.9,6.6,93542,7.9,5,71.2,590,49,51,1.146,19.91,359000,3.37,106500,35500
789,25021415300,Canton,"",Norfolk,2015,3748,4.8,5.9,1.7,119821,1.2,1,95.4,180,49,51,1.146,19.91,109000,3.37,32200,10700
790,25021416101,Milton,"",Norfolk,2015,5675,6.4,4.6,5.5,140694,3.9,4.8,72.5,360,49,51,1.146,19.91,219000,3.37,65100,21700
791,25021416102,Milton,"",Norfolk,2015,4101,7.4,5.3,2.9,100595,12.8,3,82.7,300,49,51,1.146,19.91,183000,3.37,54400,18100
792,25021416200,Milton,"",Norfolk,2015,6459,11.1,6.4,3.1,101927,39.5,4,81.7,720,49,51,1.146,19.91,433000,3.37,128500,42800
793,25021416300,Milton,"",Norfolk,2015,4929,9.7,6.3,5.9,108750,22.6,8.1,71.6,480,49,51,1.146,19.91,289000,3.37,85700,28600
794,25021416400,Milton,"",Norfolk,2015,6139,4.2,4.1,2.3,121250,0.7,4.2,86.5,260,49,51,1.146,19.91,156000,3.37,46200,15400
795,25021417100,Quincy,"",Norfolk,2015,4312,9.2,4.7,6.9,86434,2.6,0.7,66.1,400,49,51,1.146,19.91,240000,3.37,71100,23700
796,25021417200,Quincy,"",Norfolk,2015,8335,13.8,7.1,10.4,63284,7.4,1.4,50.4,1150,49,51,1.146,19.91,695000,3.37,206100,68700
797,25021417300,Quincy,"",Norfolk,2015,2794,11.4,7.6,6,81800,5.3,3.2,56.4,320,49,51,1.146,19.91,192000,3.37,57100,19000
798,25021417400,Quincy,"",Norfolk,2015,2359,6.7,3,7.3,90179,2.6,3.8,76.9,160,49,51,1.146,19.91,95000,3.37,28300,9400
799,25021417501,Quincy,"",Norfolk,2015,4962,12.7,9.9,8.3,75577,1.3,2,59.4,630,49,51,1.146,19.91,381000,3.37,112900,37600
800,25021417502,Quincy,"",Norfolk,2015,4660,12.7,3.2,11,60298,7.9,0,46.1,590,49,51,1.146,19.91,357000,3.37,106100,35400
801,25021417601,Quincy,"",Norfolk,2015,5466,13.3,11.5,5.9,70744,1.5,1.8,57.6,730,49,51,1.146,19.91,439000,3.37,130300,43400
802,25021417602,Quincy,"",Norfolk,2015,5082,14.4,7.1,14.1,66750,2.1,0.3,47.8,730,49,51,1.146,19.91,442000,3.37,131100,43700
803,25021417701,Quincy,"",Norfolk,2015,5292,16.1,9.7,6.8,51354,3.8,5,23.7,850,49,51,1.146,19.91,515000,3.37,152700,50900
804,25021417702,Quincy,"",Norfolk,2015,2870,13.8,11.7,9.1,76944,14.5,2.6,73.9,400,49,51,1.146,19.91,239000,3.37,71000,23700
805,25021417801,Quincy,"",Norfolk,2015,4995,8.5,8,2.1,77348,2.4,2.7,77.1,420,49,51,1.146,19.91,256000,3.37,76100,25400
806,25021417802,Quincy,"",Norfolk,2015,2996,29.9,20.6,39.7,19840,6,4.4,26.8,900,49,51,1.146,19.91,541000,3.37,160500,53500
807,25021417901,Quincy,"",Norfolk,2015,6450,16.2,6.8,12.1,45373,8.2,3.3,29.3,1040,49,51,1.146,19.91,631000,3.37,187300,62400
808,25021417902,Quincy,"",Norfolk,2015,3608,15.7,10.2,11.5,56918,7.1,1.9,49.9,570,49,51,1.146,19.91,342000,3.37,101500,33800
809,25021418002,Quincy,"",Norfolk,2015,6791,11.7,4.5,6.4,68451,3.7,3.8,38.3,790,49,51,1.146,19.91,480000,3.37,142400,47500
810,25021418003,Quincy,"",Norfolk,2015,2708,14.9,7.2,13.1,65781,7.2,8.8,30.5,400,49,51,1.146,19.91,244000,3.37,72300,24100
811,25021418004,Quincy,"",Norfolk,2015,4437,16.3,8.9,15.1,57578,4.6,2.9,39.9,720,49,51,1.146,19.91,437000,3.37,129600,43200
812,25021418101,Quincy,"",Norfolk,2015,4672,12.3,2.7,11.2,63194,6.3,2.3,41.3,570,49,51,1.146,19.91,347000,3.37,103000,34300
813,25021418102,Quincy,"",Norfolk,2015,3253,12.7,5,10.7,62102,8.1,8.5,38.3,410,49,51,1.146,19.91,250000,3.37,74000,24700
814,25021418200,Quincy,"",Norfolk,2015,7135,14.8,13,8.4,81351,12.1,8.4,54.4,1060,49,51,1.146,19.91,638000,3.37,189200,63100
815,25021419100,Braintree,"",Norfolk,2015,6104,8.2,4.1,4.8,94375,8.1,3.9,66.9,500,49,51,1.146,19.91,302000,3.37,89700,29900
816,25021419200,Braintree,"",Norfolk,2015,5422,9.7,8.1,5.7,89931,4.6,4.3,71,530,49,51,1.146,19.91,318000,3.37,94300,31400
817,25021419300,Braintree,"",Norfolk,2015,4024,17,12.2,15.3,59107,11.9,1.6,60.9,680,49,51,1.146,19.91,413000,3.37,122600,40900
818,25021419400,Braintree,"",Norfolk,2015,2829,12.1,8.6,8.1,60536,3.3,0.3,66.8,340,49,51,1.146,19.91,207000,3.37,61300,20400
819,25021419500,Braintree,"",Norfolk,2015,2940,6.2,5.6,1.2,98125,5,5.2,79.8,180,49,51,1.146,19.91,110000,3.37,32700,10900
820,25021419600,Braintree,"",Norfolk,2015,7307,9.1,6,4.8,93386,6,1.8,70.1,660,49,51,1.146,19.91,402000,3.37,119200,39700
821,25021419700,Braintree,"",Norfolk,2015,3911,8.6,7.7,3.6,85114,0.3,0.5,78.4,340,49,51,1.146,19.91,203000,3.37,60300,20100
822,25021419800,Braintree,"",Norfolk,2015,4368,8.4,4.7,4.2,81563,2.8,2.5,65.9,370,49,51,1.146,19.91,222000,3.37,65800,21900
823,25021420100,Randolph,"",Norfolk,2015,7942,18.7,13.3,15.2,63815,36,3.8,72.8,1490,49,51,1.146,19.91,897000,3.37,266200,88700
824,25021420201,Randolph,"",Norfolk,2015,3579,17.9,10.5,17,72328,46.4,7.8,73.6,640,49,51,1.146,19.91,387000,3.37,114800,38300
825,25021420202,Randolph,"",Norfolk,2015,6449,17.6,10.5,6.9,70815,46.9,3.9,61.5,1140,49,51,1.146,19.91,685000,3.37,203400,67800
826,25021420301,Randolph,"",Norfolk,2015,6910,18.7,18.8,6.7,56220,40.4,11.6,73,1290,49,51,1.146,19.91,780000,3.37,231600,77200
827,25021420302,Randolph,"",Norfolk,2015,8529,19.6,12.8,12.1,56929,52.4,7.4,67.7,1670,49,51,1.146,19.91,1010000,3.37,299600,99900
828,25021421100,Holbrook,"",Norfolk,2015,5236,11.5,9.6,10.7,54583,10.1,11.6,71,600,49,51,1.146,19.91,364000,3.37,107900,36000
829,25021421200,Holbrook,"",Norfolk,2015,5739,7.8,8.6,7.8,82614,6.7,7.4,94.3,450,49,51,1.146,19.91,270000,3.37,80200,26700
830,25021422100,Weymouth,"",Norfolk,2015,5908,9.7,9.4,5,86410,5.6,3.1,79.8,570,49,51,1.146,19.91,346000,3.37,102700,34200
831,25021422200,Weymouth,"",Norfolk,2015,7112,10.4,6,5.3,69298,3.3,1.2,61,740,49,51,1.146,19.91,447000,3.37,132600,44200
832,25021422301,Weymouth,"",Norfolk,2015,3038,7.8,10.5,1.9,103906,1.9,1.1,93.5,240,49,51,1.146,19.91,143000,3.37,42500,14200
833,25021422302,Weymouth,"",Norfolk,2015,6543,13,9.6,3.5,73000,7.8,1.3,53.9,850,49,51,1.146,19.91,514000,3.37,152400,50800
